_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa50896,Male,64,1,28.0,0,1-2 Year,Yes,37682.0,139.0,251,0
694c1876a05382182aa71fd4,Female,79,1,28.0,0,1-2 Year,Yes,34274.0,122.0,143,0
694c1876a05382182aa67939,Male,43,1,41.0,1,1-2 Year,No,31332.0,152.0,256,0
694c1876a05382182aa53499,Female,25,1,9.0,1,< 1 Year,No,34575.0,152.0,26,0
694c1876a05382182aa7b157,Female,37,1,29.0,0,1-2 Year,Yes,36282.0,26.0,196,0
694c1876a05382182aa7a274,Female,25,1,41.0,0,< 1 Year,Yes,35121.0,152.0,255,0
694c1876a05382182aa4dc05,Male,47,1,28.0,0,1-2 Year,Yes,45498.0,122.0,145,1
694c1877a05382182aa99b67,Male,22,1,46.0,1,< 1 Year,No,27112.0,152.0,216,0
694c1877a05382182aa92423,Male,46,1,28.0,0,1-2 Year,Yes,30104.0,124.0,179,0
694c1877a05382182aa8b726,Female,26,1,50.0,0,< 1 Year,No,38749.0,152.0,52,0
694c1877a05382182aa83f4a,Male,30,1,29.0,1,< 1 Year,No,40183.0,152.0,267,0
694c1877a05382182aa9567e,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,50,0
694c1876a05382182aa6def9,Female,63,1,28.0,0,1-2 Year,Yes,45879.0,13.0,246,0
694c1876a05382182aa41328,Female,51,1,0.0,0,1-2 Year,Yes,2630.0,26.0,173,0
694c1876a05382182aa7e1a1,Female,43,1,36.0,0,1-2 Year,Yes,60972.0,124.0,152,0
694c1876a05382182aa7be95,Female,49,1,32.0,0,1-2 Year,Yes,2630.0,156.0,78,0
694c1876a05382182aa67a03,Male,51,1,28.0,0,> 2 Years,Yes,51459.0,25.0,232,0
694c1877a05382182aa8edde,Female,52,1,46.0,0,> 2 Years,Yes,33531.0,4.0,161,0
694c1876a05382182aa7536e,Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,23,0
694c1877a05382182aa83281,Female,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,20,0
694c1877a05382182aa884eb,Female,43,1,28.0,0,1-2 Year,Yes,33968.0,13.0,112,0
694c1876a05382182aa3eab4,Female,44,1,28.0,0,1-2 Year,Yes,119735.0,152.0,295,0
694c1876a05382182aa76768,Female,22,1,29.0,1,< 1 Year,No,28463.0,152.0,37,0
694c1877a05382182aa8d85a,Male,42,1,8.0,0,1-2 Year,Yes,40264.0,124.0,119,0
694c1876a05382182aa5bf10,Female,24,1,12.0,1,< 1 Year,No,46091.0,160.0,46,0
694c1876a05382182aa671ff,Female,72,1,28.0,0,1-2 Year,Yes,62778.0,124.0,73,0
