_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa4808c,Male,31,1,10.0,1,< 1 Year,No,32168.0,152.0,257,0
694c1876a05382182aa4f9b2,Female,47,1,28.0,0,1-2 Year,Yes,41329.0,60.0,200,0
694c1877a05382182aa8056f,Female,25,1,46.0,1,< 1 Year,No,29473.0,152.0,293,0
694c1876a05382182aa6ac62,Male,25,1,15.0,0,< 1 Year,No,41068.0,152.0,15,0
694c1876a05382182aa3ed2b,Male,21,1,30.0,1,< 1 Year,No,31543.0,152.0,192,0
694c1876a05382182aa6790b,Female,24,1,3.0,1,< 1 Year,No,39017.0,152.0,292,0
694c1876a05382182aa4a5fe,Female,22,1,39.0,1,< 1 Year,No,31800.0,152.0,63,0
694c1876a05382182aa5a7d9,Male,40,1,28.0,0,1-2 Year,Yes,47506.0,124.0,153,1
694c1876a05382182aa40d78,Female,23,1,46.0,1,< 1 Year,No,25714.0,152.0,153,0
694c1876a05382182aa6c580,Male,59,1,13.0,1,1-2 Year,No,22420.0,26.0,291,0
694c1876a05382182aa507f5,Female,47,1,8.0,1,1-2 Year,No,40671.0,26.0,13,0
694c1876a05382182aa4447f,Female,25,1,28.0,1,< 1 Year,No,23251.0,152.0,29,0
694c1876a05382182aa42013,Female,35,1,31.0,0,1-2 Year,No,2630.0,124.0,150,0
694c1877a05382182aa92b16,Male,23,1,47.0,1,< 1 Year,No,36764.0,152.0,47,0
694c1876a05382182aa6dfbb,Female,26,1,46.0,1,< 1 Year,No,23999.0,152.0,66,0
694c1876a05382182aa77e61,Female,23,1,47.0,1,< 1 Year,No,24756.0,152.0,129,0
694c1877a05382182aa89d85,Female,48,1,8.0,1,1-2 Year,No,2630.0,26.0,286,0
694c1877a05382182aa96ca5,Female,77,1,28.0,0,1-2 Year,Yes,49296.0,26.0,197,0
694c1876a05382182aa4d13f,Female,40,1,4.0,0,1-2 Year,Yes,26465.0,157.0,204,1
694c1876a05382182aa7c522,Male,30,1,2.0,0,< 1 Year,Yes,2630.0,26.0,221,0
694c1877a05382182aa8e64f,Male,33,1,28.0,0,1-2 Year,Yes,54633.0,155.0,77,0
694c1876a05382182aa5e763,Male,52,1,28.0,1,1-2 Year,No,36329.0,26.0,21,0
694c1876a05382182aa5fdfc,Female,29,1,33.0,1,< 1 Year,No,31163.0,152.0,193,0
694c1876a05382182aa65210,Male,28,1,14.0,1,< 1 Year,No,38277.0,152.0,181,0
694c1876a05382182aa5cc8d,Male,46,1,28.0,0,1-2 Year,Yes,46067.0,26.0,216,0
694c1877a05382182aa8fe59,Female,24,1,50.0,1,< 1 Year,No,45111.0,152.0,250,0
694c1876a05382182aa7f6be,Male,42,1,24.0,0,1-2 Year,Yes,31513.0,124.0,36,0
694c1877a05382182aa96218,Female,45,1,11.0,0,1-2 Year,Yes,2630.0,157.0,197,0
694c1876a05382182aa7bfb0,Male,53,1,28.0,0,1-2 Year,Yes,61926.0,26.0,206,1
694c1876a05382182aa74103,Male,28,1,8.0,1,< 1 Year,No,35162.0,152.0,118,0
694c1876a05382182aa71027,Male,25,1,8.0,1,< 1 Year,No,45609.0,152.0,145,0
694c1877a05382182aa83ba5,Male,23,1,47.0,0,< 1 Year,Yes,35560.0,152.0,58,0
694c1876a05382182aa59090,Male,47,1,19.0,0,1-2 Year,Yes,41973.0,124.0,42,0
694c1876a05382182aa642e7,Male,25,1,36.0,0,< 1 Year,Yes,39860.0,152.0,43,0
694c1876a05382182aa52120,Male,23,1,47.0,0,< 1 Year,Yes,25353.0,26.0,103,0
694c1877a05382182aa97e98,Male,44,1,28.0,0,1-2 Year,Yes,41056.0,26.0,126,1
694c1876a05382182aa62e5b,Male,22,1,28.0,0,1-2 Year,Yes,44278.0,124.0,294,0
694c1876a05382182aa7b24d,Female,39,1,10.0,1,1-2 Year,No,31722.0,26.0,64,0
694c1876a05382182aa694fa,Female,23,1,16.0,1,< 1 Year,No,26511.0,152.0,32,0
694c1876a05382182aa74547,Male,39,1,28.0,0,1-2 Year,Yes,60140.0,124.0,21,0
694c1876a05382182aa492ae,Female,29,1,33.0,1,< 1 Year,No,32655.0,152.0,99,0
694c1876a05382182aa4732e,Female,23,1,36.0,1,< 1 Year,No,35068.0,152.0,40,0
694c1877a05382182aa9a028,Male,43,1,8.0,0,1-2 Year,Yes,36681.0,124.0,95,0
694c1877a05382182aa839e1,Male,29,1,2.0,1,< 1 Year,No,2630.0,160.0,177,0
694c1876a05382182aa68ba4,Male,57,1,28.0,0,1-2 Year,Yes,42986.0,124.0,109,0
694c1877a05382182aa97988,Male,45,1,9.0,0,> 2 Years,Yes,23703.0,124.0,282,0
694c1876a05382182aa7c478,Female,20,1,42.0,0,< 1 Year,Yes,32798.0,160.0,284,0
694c1877a05382182aa87b3b,Female,22,1,15.0,1,< 1 Year,No,37642.0,152.0,72,0
694c1876a05382182aa5e111,Male,30,1,8.0,0,< 1 Year,Yes,47269.0,160.0,245,0
694c1876a05382182aa48d43,Male,56,1,28.0,0,1-2 Year,Yes,48270.0,124.0,177,0
694c1877a05382182aa84b94,Female,24,1,14.0,1,< 1 Year,No,26707.0,152.0,38,0
694c1876a05382182aa791c8,Male,53,1,25.0,1,1-2 Year,No,26916.0,124.0,96,0
694c1876a05382182aa58575,Female,71,1,28.0,0,1-2 Year,Yes,29565.0,124.0,158,0
694c1876a05382182aa4d812,Male,67,1,47.0,1,1-2 Year,No,39838.0,124.0,170,0
694c1876a05382182aa7048e,Male,64,1,28.0,0,1-2 Year,No,55120.0,122.0,10,0
694c1876a05382182aa677b3,Male,66,1,9.0,1,1-2 Year,No,2630.0,152.0,51,0
694c1876a05382182aa6ee15,Female,48,1,28.0,0,1-2 Year,Yes,57796.0,26.0,58,1
694c1876a05382182aa4dc7b,Female,27,1,21.0,1,< 1 Year,No,26288.0,152.0,45,0
694c1876a05382182aa7ecfc,Female,54,1,33.0,1,1-2 Year,No,61925.0,124.0,248,0
694c1876a05382182aa69bfa,Female,21,1,7.0,0,< 1 Year,Yes,39007.0,152.0,169,0
694c1876a05382182aa510a8,Female,28,1,11.0,1,< 1 Year,No,53048.0,152.0,216,0
694c1876a05382182aa79cc1,Female,23,1,27.0,1,< 1 Year,No,26078.0,152.0,185,0
694c1876a05382182aa4dd82,Male,77,1,17.0,1,1-2 Year,No,41720.0,26.0,259,0
