_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa861a1,Male,25,1,41.0,0,< 1 Year,Yes,26048.0,152.0,252,0
694c1876a05382182aa4c19b,Female,27,1,28.0,1,< 1 Year,No,39445.0,152.0,106,0
694c1877a05382182aa9681d,Female,25,1,18.0,1,< 1 Year,No,17082.0,152.0,75,0
694c1876a05382182aa47648,Female,22,1,36.0,1,< 1 Year,No,29139.0,152.0,227,0
694c1877a05382182aa86a94,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,222,1
694c1876a05382182aa5ea04,Female,23,1,49.0,1,< 1 Year,No,2630.0,151.0,105,0
694c1876a05382182aa6318e,Male,26,1,2.0,1,< 1 Year,No,32099.0,152.0,274,0
694c1877a05382182aa84eb0,Male,52,1,8.0,0,1-2 Year,Yes,44921.0,7.0,180,1
694c1877a05382182aa955c6,Male,32,1,38.0,1,1-2 Year,No,2630.0,124.0,146,0
694c1876a05382182aa5e22a,Male,30,1,28.0,1,< 1 Year,No,141582.0,152.0,86,0
694c1877a05382182aa80731,Female,31,1,26.0,0,1-2 Year,Yes,34556.0,154.0,263,0
694c1876a05382182aa58e18,Female,28,1,33.0,1,< 1 Year,No,33017.0,152.0,36,0
694c1876a05382182aa62c06,Male,46,1,28.0,1,1-2 Year,No,38639.0,124.0,183,0
694c1876a05382182aa5ebec,Male,45,1,15.0,1,1-2 Year,Yes,34811.0,26.0,103,0
694c1876a05382182aa72dea,Female,44,1,28.0,0,1-2 Year,Yes,41371.0,124.0,254,0
694c1876a05382182aa4727a,Female,31,1,18.0,1,< 1 Year,No,24021.0,152.0,205,0
694c1876a05382182aa45efa,Male,61,1,8.0,1,1-2 Year,No,31767.0,26.0,123,0
694c1876a05382182aa4577e,Male,27,1,20.0,1,< 1 Year,No,2630.0,26.0,285,0
694c1876a05382182aa494bc,Female,23,1,3.0,1,< 1 Year,No,25575.0,152.0,34,0
