_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa8cd9f,Male,47,1,28.0,1,1-2 Year,No,47032.0,124.0,100,0
694c1876a05382182aa7608f,Female,59,1,3.0,1,1-2 Year,Yes,25214.0,26.0,185,0
694c1877a05382182aa9786d,Female,24,1,28.0,1,< 1 Year,No,31052.0,152.0,40,0
694c1876a05382182aa7dc92,Male,22,1,12.0,0,< 1 Year,Yes,49169.0,152.0,57,0
694c1877a05382182aa870a5,Female,49,1,2.0,1,1-2 Year,No,23521.0,124.0,24,0
694c1876a05382182aa6f000,Female,79,1,28.0,1,1-2 Year,No,43996.0,124.0,65,0
694c1876a05382182aa654e1,Male,34,1,50.0,0,1-2 Year,Yes,32519.0,26.0,132,1
694c1877a05382182aa8d767,Male,25,1,27.0,1,< 1 Year,No,29002.0,152.0,281,0
694c1876a05382182aa45f28,Male,43,1,28.0,0,1-2 Year,Yes,40489.0,26.0,247,0
694c1877a05382182aa820fc,Male,23,1,11.0,0,< 1 Year,No,36886.0,152.0,20,0
694c1876a05382182aa4e7c1,Male,32,1,28.0,0,< 1 Year,Yes,53760.0,122.0,246,0
694c1876a05382182aa66092,Male,23,1,30.0,1,< 1 Year,No,25787.0,152.0,165,0
694c1876a05382182aa6230c,Male,42,1,28.0,0,1-2 Year,Yes,32463.0,122.0,212,1
694c1877a05382182aa9b555,Male,44,1,28.0,1,1-2 Year,No,31037.0,26.0,178,0
694c1876a05382182aa55b26,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,163.0,177,0
694c1877a05382182aa97c6e,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,126,0
694c1877a05382182aa99a90,Female,21,1,49.0,1,< 1 Year,No,26973.0,152.0,242,0
694c1877a05382182aa8bbef,Female,26,1,28.0,0,< 1 Year,Yes,49634.0,124.0,168,0
694c1876a05382182aa6c608,Male,25,1,8.0,1,< 1 Year,Yes,33389.0,152.0,98,0
694c1877a05382182aa8798a,Male,37,1,33.0,0,1-2 Year,No,31599.0,124.0,196,1
694c1876a05382182aa3f244,Female,52,0,45.0,1,1-2 Year,No,33283.0,26.0,152,0
694c1877a05382182aa82af3,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,251,0
694c1876a05382182aa58b2d,Female,24,1,13.0,0,1-2 Year,Yes,29744.0,124.0,25,0
694c1877a05382182aa8ff1f,Male,27,1,2.0,0,< 1 Year,Yes,2630.0,160.0,232,1
694c1876a05382182aa44786,Male,23,1,8.0,1,< 1 Year,No,32291.0,151.0,71,0
694c1877a05382182aa9130b,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,156.0,18,1
694c1877a05382182aa9a7a9,Female,23,1,27.0,0,< 1 Year,Yes,28310.0,160.0,174,0
694c1877a05382182aa92ef1,Male,41,1,28.0,0,1-2 Year,No,2630.0,26.0,121,0
694c1876a05382182aa42cca,Male,63,1,18.0,0,1-2 Year,Yes,33260.0,30.0,73,0
694c1876a05382182aa46270,Female,24,1,6.0,1,< 1 Year,No,23183.0,152.0,258,0
694c1876a05382182aa709d4,Female,29,1,46.0,1,< 1 Year,No,2630.0,152.0,233,0
694c1876a05382182aa5c334,Male,68,1,11.0,0,1-2 Year,Yes,82354.0,124.0,89,0
694c1876a05382182aa607aa,Male,59,1,28.0,1,1-2 Year,No,29464.0,60.0,82,0
694c1876a05382182aa734f9,Female,65,1,28.0,0,1-2 Year,Yes,40280.0,124.0,158,0
694c1877a05382182aa8b87d,Male,51,1,24.0,0,> 2 Years,Yes,28200.0,26.0,128,1
694c1876a05382182aa4eb60,Female,30,1,39.0,1,< 1 Year,No,2630.0,152.0,232,0
694c1876a05382182aa65969,Female,25,1,28.0,1,< 1 Year,No,30889.0,152.0,274,0
694c1876a05382182aa6bf0d,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,163,0
694c1877a05382182aa933e9,Female,45,1,28.0,1,1-2 Year,No,21608.0,26.0,297,0
694c1876a05382182aa700ce,Male,44,1,11.0,0,> 2 Years,Yes,25471.0,26.0,253,0
694c1877a05382182aa918b8,Female,24,1,18.0,1,< 1 Year,No,26561.0,152.0,135,0
694c1876a05382182aa5ab11,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,67,0
694c1877a05382182aa82879,Female,67,1,46.0,0,1-2 Year,No,24187.0,11.0,287,0
694c1876a05382182aa57cd9,Female,38,1,28.0,0,1-2 Year,Yes,37274.0,124.0,217,0
694c1876a05382182aa6d378,Male,25,1,11.0,1,< 1 Year,No,20942.0,152.0,208,0
694c1876a05382182aa7e0c5,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,221,0
694c1876a05382182aa5e0d4,Male,64,1,28.0,0,1-2 Year,Yes,74903.0,52.0,288,0
694c1876a05382182aa6ab60,Male,72,1,27.0,1,1-2 Year,No,2630.0,124.0,215,0
694c1877a05382182aa9a79f,Male,34,1,37.0,1,1-2 Year,No,32418.0,124.0,98,0
694c1876a05382182aa6298e,Male,36,1,9.0,1,1-2 Year,No,23707.0,124.0,119,0
694c1876a05382182aa6b68e,Female,53,1,28.0,0,1-2 Year,Yes,77503.0,26.0,249,0
694c1877a05382182aa960ab,Male,25,1,41.0,1,< 1 Year,No,40313.0,152.0,204,0
