_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa89634,Male,53,1,8.0,0,1-2 Year,Yes,38799.0,26.0,127,1
694c1877a05382182aa86376,Female,24,1,50.0,1,< 1 Year,No,37255.0,152.0,31,0
694c1876a05382182aa42856,Female,21,1,36.0,0,< 1 Year,No,33402.0,152.0,192,0
694c1877a05382182aa983d5,Male,62,1,28.0,0,> 2 Years,Yes,28298.0,26.0,60,0
694c1877a05382182aa8e6b1,Male,21,1,29.0,1,< 1 Year,No,43179.0,152.0,299,0
694c1876a05382182aa49ea1,Female,24,1,30.0,1,< 1 Year,No,28670.0,152.0,208,0
694c1876a05382182aa66c3d,Male,38,1,8.0,1,1-2 Year,Yes,2630.0,156.0,98,0
694c1876a05382182aa75e21,Male,31,1,28.0,1,1-2 Year,No,35941.0,124.0,181,0
694c1877a05382182aa8eda0,Male,40,1,8.0,0,1-2 Year,Yes,30714.0,124.0,92,0
694c1876a05382182aa3fa98,Female,27,1,34.0,0,< 1 Year,Yes,36668.0,152.0,181,0
694c1876a05382182aa4f405,Male,55,1,24.0,0,1-2 Year,Yes,32254.0,145.0,160,0
694c1876a05382182aa59516,Female,23,1,2.0,1,< 1 Year,No,35732.0,152.0,246,0
694c1876a05382182aa7d4f7,Male,72,1,28.0,0,1-2 Year,Yes,51155.0,124.0,253,1
694c1877a05382182aa925df,Female,27,1,28.0,1,< 1 Year,No,48130.0,151.0,270,0
694c1876a05382182aa52a4e,Male,43,1,28.0,0,1-2 Year,Yes,54916.0,26.0,277,0
694c1876a05382182aa6636e,Female,24,1,2.0,1,< 1 Year,No,31416.0,152.0,288,0
694c1877a05382182aa815c2,Female,43,1,8.0,0,> 2 Years,Yes,45316.0,124.0,237,1
694c1877a05382182aa855b2,Female,21,1,3.0,1,< 1 Year,No,48776.0,160.0,250,0
694c1876a05382182aa69fee,Female,41,1,28.0,0,1-2 Year,Yes,44129.0,124.0,43,0
694c1876a05382182aa60d26,Male,23,1,28.0,1,< 1 Year,No,42306.0,152.0,243,0
694c1876a05382182aa4436d,Female,28,1,28.0,0,< 1 Year,Yes,70124.0,152.0,82,0
694c1877a05382182aa94067,Female,28,1,8.0,1,< 1 Year,No,66252.0,151.0,191,0
694c1876a05382182aa5f7fb,Male,46,1,12.0,0,> 2 Years,Yes,26540.0,124.0,225,0
694c1877a05382182aa85282,Male,33,1,44.0,0,1-2 Year,Yes,2630.0,156.0,60,0
694c1876a05382182aa7553a,Female,48,1,28.0,1,1-2 Year,No,36487.0,26.0,201,0
694c1877a05382182aa8c200,Male,39,1,40.0,0,1-2 Year,Yes,30019.0,124.0,82,0
694c1877a05382182aa837e6,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,156.0,299,0
694c1877a05382182aa9767b,Female,46,1,15.0,0,1-2 Year,Yes,31945.0,26.0,183,0
694c1876a05382182aa43944,Male,41,1,24.0,0,1-2 Year,Yes,37016.0,124.0,64,0
694c1877a05382182aa8ce95,Male,61,1,28.0,1,1-2 Year,No,37055.0,26.0,78,0
694c1877a05382182aa86fe2,Female,31,1,28.0,1,1-2 Year,No,29720.0,26.0,195,0
694c1876a05382182aa698bd,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0
694c1876a05382182aa5d523,Female,46,1,8.0,1,1-2 Year,No,27084.0,26.0,21,0
694c1877a05382182aa97dfe,Female,22,1,8.0,0,< 1 Year,Yes,40632.0,152.0,75,0
694c1876a05382182aa62730,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,240,0
694c1876a05382182aa6cf48,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,138,0
694c1876a05382182aa46bac,Female,34,1,35.0,0,1-2 Year,Yes,34690.0,152.0,79,0
694c1876a05382182aa444d1,Female,23,1,47.0,1,< 1 Year,No,31807.0,152.0,184,0
694c1876a05382182aa4bea1,Male,22,1,46.0,0,< 1 Year,Yes,51253.0,152.0,121,0
694c1877a05382182aa8abef,Female,67,1,24.0,0,1-2 Year,Yes,26266.0,124.0,256,1
694c1877a05382182aa8e4bf,Male,60,1,28.0,0,1-2 Year,Yes,33293.0,26.0,118,1
694c1876a05382182aa5f87d,Female,41,1,28.0,0,1-2 Year,Yes,41056.0,26.0,77,0
694c1876a05382182aa73ee4,Female,22,1,24.0,0,< 1 Year,Yes,30020.0,163.0,49,1
694c1877a05382182aa9606e,Female,26,1,39.0,1,< 1 Year,No,2630.0,160.0,294,0
694c1876a05382182aa434d7,Female,26,1,32.0,0,< 1 Year,Yes,31229.0,152.0,48,1
694c1876a05382182aa53971,Female,22,1,37.0,1,< 1 Year,Yes,36216.0,152.0,115,0
694c1876a05382182aa61126,Male,22,1,11.0,1,< 1 Year,No,33203.0,152.0,27,0
694c1877a05382182aa944ec,Male,41,1,45.0,1,1-2 Year,No,33977.0,124.0,115,0
694c1877a05382182aa8084f,Female,23,1,46.0,1,< 1 Year,No,28998.0,152.0,54,0
694c1877a05382182aa9895e,Male,43,1,46.0,1,1-2 Year,No,24630.0,11.0,254,0
694c1876a05382182aa7891c,Male,22,1,15.0,0,< 1 Year,Yes,34727.0,152.0,100,0
694c1876a05382182aa438e5,Male,33,1,41.0,1,< 1 Year,No,31145.0,152.0,265,0
694c1876a05382182aa738aa,Male,24,1,25.0,0,< 1 Year,No,2630.0,152.0,179,0
694c1877a05382182aa813aa,Male,40,1,28.0,0,1-2 Year,No,33275.0,124.0,14,0
694c1876a05382182aa5fe33,Male,43,1,36.0,0,1-2 Year,Yes,36750.0,124.0,44,1
694c1876a05382182aa785dd,Male,45,1,41.0,0,1-2 Year,Yes,27362.0,26.0,277,1
694c1877a05382182aa9016e,Female,72,1,11.0,1,1-2 Year,No,24836.0,124.0,89,0
694c1876a05382182aa416c6,Male,77,1,28.0,0,> 2 Years,Yes,2630.0,158.0,46,0
694c1877a05382182aa90066,Male,25,1,13.0,1,< 1 Year,Yes,28382.0,152.0,64,0
694c1877a05382182aa93bdb,Female,28,1,50.0,1,< 1 Year,No,48923.0,152.0,220,0
694c1876a05382182aa56931,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,23,1
694c1877a05382182aa86bc8,Female,36,1,30.0,1,1-2 Year,No,21722.0,152.0,94,0
694c1876a05382182aa64725,Male,45,1,15.0,1,1-2 Year,No,2630.0,26.0,273,0
694c1876a05382182aa424de,Female,71,1,8.0,0,1-2 Year,Yes,37033.0,124.0,291,0
694c1877a05382182aa89149,Male,41,1,41.0,0,1-2 Year,Yes,48445.0,124.0,56,0
694c1877a05382182aa8c5e7,Female,65,1,35.0,0,1-2 Year,Yes,35321.0,124.0,204,0
694c1876a05382182aa67a11,Female,33,1,28.0,0,< 1 Year,Yes,29883.0,26.0,220,0
694c1876a05382182aa6a8e5,Male,29,1,45.0,1,< 1 Year,No,28990.0,152.0,58,0
694c1877a05382182aa8d38e,Female,21,1,15.0,0,< 1 Year,Yes,34387.0,152.0,254,0
694c1877a05382182aa8cace,Female,25,1,14.0,1,< 1 Year,No,24615.0,152.0,201,0
694c1877a05382182aa7fd09,Male,35,1,29.0,1,1-2 Year,No,38525.0,124.0,212,0
694c1877a05382182aa86e94,Female,25,1,41.0,0,< 1 Year,Yes,36860.0,152.0,197,0
694c1876a05382182aa6719d,Female,25,1,28.0,1,< 1 Year,No,37437.0,152.0,22,0
694c1876a05382182aa5929f,Male,71,1,28.0,1,1-2 Year,No,57193.0,26.0,121,0
694c1877a05382182aa91c1f,Male,26,1,45.0,1,< 1 Year,No,28430.0,152.0,192,0
694c1876a05382182aa57f4d,Male,27,1,8.0,1,< 1 Year,No,32055.0,160.0,236,0
694c1876a05382182aa7a371,Male,58,1,28.0,1,1-2 Year,No,47680.0,26.0,145,0
694c1876a05382182aa6b71a,Female,22,1,8.0,1,< 1 Year,No,26468.0,152.0,45,0
694c1877a05382182aa843b6,Male,43,1,28.0,0,1-2 Year,No,73177.0,122.0,159,0
694c1876a05382182aa45c50,Female,22,1,6.0,0,< 1 Year,Yes,24308.0,152.0,125,0
694c1877a05382182aa8ae89,Male,25,1,35.0,1,< 1 Year,No,36595.0,152.0,139,0
694c1876a05382182aa7dc34,Female,41,1,36.0,0,1-2 Year,Yes,30162.0,122.0,82,1
694c1876a05382182aa615e2,Male,45,1,28.0,0,1-2 Year,Yes,47084.0,26.0,140,0
694c1876a05382182aa5a905,Male,27,1,18.0,1,< 1 Year,No,23227.0,152.0,172,0
694c1876a05382182aa7b019,Female,47,1,14.0,1,1-2 Year,No,2630.0,26.0,175,0
694c1877a05382182aa89049,Female,55,1,46.0,0,1-2 Year,Yes,35126.0,124.0,183,0
694c1876a05382182aa5f397,Male,46,1,21.0,0,1-2 Year,Yes,2630.0,26.0,174,0
694c1876a05382182aa4cf33,Female,28,1,41.0,1,< 1 Year,No,36526.0,152.0,232,0
694c1877a05382182aa9b045,Male,27,1,30.0,1,< 1 Year,No,27804.0,152.0,250,0
694c1876a05382182aa468c2,Female,40,1,28.0,0,1-2 Year,Yes,30693.0,26.0,28,0
694c1877a05382182aa902b3,Male,58,1,2.0,1,1-2 Year,Yes,31851.0,26.0,235,0
