_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa9006f,Male,58,1,36.0,0,1-2 Year,Yes,25237.0,163.0,121,1
694c1876a05382182aa5591e,Female,29,1,26.0,0,< 1 Year,Yes,28322.0,152.0,160,0
694c1876a05382182aa5f54b,Male,23,1,30.0,1,< 1 Year,No,28493.0,152.0,291,0
694c1876a05382182aa4cb0f,Female,36,1,41.0,0,1-2 Year,Yes,37542.0,12.0,55,0
694c1877a05382182aa93bed,Male,26,1,3.0,0,< 1 Year,Yes,33134.0,160.0,165,0
694c1876a05382182aa66738,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,163.0,234,1
694c1876a05382182aa7f4a4,Male,50,1,3.0,0,1-2 Year,Yes,23348.0,92.0,192,0
694c1876a05382182aa4f5e2,Male,23,1,29.0,1,< 1 Year,No,36612.0,152.0,286,0
694c1876a05382182aa480be,Male,24,1,29.0,1,< 1 Year,No,36803.0,152.0,273,0
694c1876a05382182aa4f74b,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,26.0,225,0
694c1877a05382182aa9309b,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,26.0,62,0
694c1877a05382182aa8c98b,Male,45,1,43.0,0,1-2 Year,Yes,23764.0,124.0,32,1
694c1876a05382182aa47a0b,Female,45,1,28.0,0,1-2 Year,Yes,35634.0,154.0,54,0
694c1876a05382182aa6aed9,Male,36,1,41.0,0,1-2 Year,Yes,27257.0,26.0,236,0
694c1876a05382182aa465d0,Female,74,1,28.0,0,> 2 Years,Yes,31508.0,26.0,288,0
694c1876a05382182aa4ec4f,Male,55,1,37.0,0,< 1 Year,Yes,43467.0,26.0,171,1
694c1876a05382182aa64261,Female,43,1,28.0,0,1-2 Year,No,53113.0,26.0,287,0
694c1876a05382182aa5dde5,Male,22,1,12.0,0,< 1 Year,No,2630.0,152.0,149,0
694c1877a05382182aa853e7,Female,23,1,6.0,1,< 1 Year,No,33543.0,152.0,170,0
694c1877a05382182aa998c5,Female,25,1,29.0,1,< 1 Year,No,28467.0,152.0,188,0
694c1876a05382182aa7d2aa,Male,32,1,30.0,1,< 1 Year,No,25253.0,152.0,23,0
694c1876a05382182aa6bf1b,Female,48,1,35.0,1,1-2 Year,No,41806.0,124.0,19,0
694c1876a05382182aa564d3,Male,23,1,16.0,1,< 1 Year,Yes,21662.0,26.0,253,0
694c1877a05382182aa9801f,Female,22,1,47.0,1,< 1 Year,No,35012.0,152.0,64,0
694c1876a05382182aa5e466,Female,42,1,28.0,1,1-2 Year,No,51129.0,124.0,268,0
694c1876a05382182aa5f48a,Male,34,1,20.0,0,1-2 Year,Yes,2630.0,156.0,248,0
694c1876a05382182aa6a635,Female,24,1,34.0,1,< 1 Year,No,36915.0,152.0,255,0
694c1877a05382182aa80627,Male,77,1,40.0,1,1-2 Year,Yes,28327.0,26.0,212,0
694c1876a05382182aa4287d,Female,23,1,11.0,1,< 1 Year,No,50255.0,152.0,108,0
694c1876a05382182aa62718,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,0
694c1877a05382182aa820d4,Female,24,1,8.0,1,< 1 Year,No,67089.0,152.0,78,0
694c1877a05382182aa8a5c1,Female,62,1,46.0,0,1-2 Year,Yes,19472.0,124.0,218,0
694c1876a05382182aa4c453,Male,62,1,14.0,0,1-2 Year,Yes,34549.0,26.0,176,0
694c1877a05382182aa7fb09,Female,75,1,28.0,0,1-2 Year,Yes,42364.0,26.0,62,0
694c1877a05382182aa85e8d,Male,42,1,47.0,0,1-2 Year,Yes,25985.0,26.0,262,0
694c1876a05382182aa45279,Male,43,1,35.0,1,1-2 Year,No,2630.0,154.0,126,0
694c1876a05382182aa75db4,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,156.0,97,0
694c1877a05382182aa858af,Male,42,1,28.0,0,1-2 Year,Yes,40688.0,124.0,51,0
694c1876a05382182aa447d8,Female,21,1,8.0,1,< 1 Year,No,2630.0,160.0,141,0
694c1876a05382182aa65c27,Male,24,1,37.0,1,< 1 Year,No,31438.0,152.0,255,0
694c1877a05382182aa8f911,Female,24,1,14.0,1,< 1 Year,No,31219.0,152.0,216,0
694c1876a05382182aa4e21c,Female,62,1,28.0,0,1-2 Year,Yes,54098.0,124.0,69,1
694c1876a05382182aa63c9c,Female,36,1,41.0,0,1-2 Year,Yes,37452.0,156.0,46,1
