_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa98154,Female,22,1,15.0,1,< 1 Year,No,32793.0,152.0,159,0
694c1877a05382182aa8ca96,Male,49,1,8.0,0,> 2 Years,Yes,27653.0,154.0,148,0
694c1876a05382182aa6fafa,Female,22,1,41.0,1,< 1 Year,No,26366.0,160.0,221,0
694c1876a05382182aa4141a,Female,36,1,28.0,1,1-2 Year,No,44322.0,26.0,214,0
694c1877a05382182aa8c788,Female,30,1,41.0,1,< 1 Year,No,31900.0,152.0,154,0
694c1877a05382182aa8b8e2,Male,52,1,15.0,1,1-2 Year,No,33260.0,26.0,82,0
694c1877a05382182aa9a83c,Male,54,1,28.0,0,> 2 Years,Yes,35475.0,124.0,211,0
694c1876a05382182aa3f5a0,Female,71,1,28.0,0,1-2 Year,Yes,62477.0,26.0,224,0
694c1876a05382182aa60c1d,Female,43,1,28.0,0,1-2 Year,Yes,28965.0,26.0,299,0
694c1877a05382182aa800c2,Female,41,1,39.0,0,1-2 Year,Yes,48964.0,26.0,206,0
694c1877a05382182aa964ff,Female,26,1,35.0,1,< 1 Year,No,20598.0,152.0,99,0
694c1876a05382182aa620ac,Female,25,1,4.0,1,< 1 Year,No,25888.0,152.0,190,0
694c1876a05382182aa70326,Female,32,1,25.0,0,1-2 Year,Yes,2630.0,157.0,57,0
694c1876a05382182aa6b0bb,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,144,0
694c1877a05382182aa915ce,Male,23,1,12.0,1,< 1 Year,No,44786.0,26.0,147,0
694c1877a05382182aa82968,Male,39,1,40.0,0,1-2 Year,Yes,29141.0,124.0,23,0
694c1877a05382182aa803f4,Female,61,1,7.0,0,1-2 Year,Yes,2630.0,124.0,241,1
694c1877a05382182aa91ea0,Female,22,1,26.0,1,< 1 Year,No,33433.0,152.0,267,0
694c1877a05382182aa8b976,Male,70,1,50.0,0,1-2 Year,Yes,2630.0,124.0,75,1
694c1876a05382182aa58779,Male,27,1,28.0,1,< 1 Year,No,69879.0,152.0,41,0
694c1876a05382182aa48fea,Female,50,1,39.0,1,1-2 Year,No,2630.0,15.0,199,0
694c1876a05382182aa6e1df,Male,36,1,8.0,0,1-2 Year,Yes,34133.0,26.0,166,0
694c1876a05382182aa580b6,Female,22,1,49.0,1,< 1 Year,No,29090.0,152.0,14,0
694c1876a05382182aa659e5,Male,67,1,39.0,0,1-2 Year,Yes,36804.0,124.0,223,0
694c1877a05382182aa84223,Male,70,1,28.0,0,> 2 Years,Yes,41016.0,26.0,250,0
694c1876a05382182aa6373d,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,60,0
694c1876a05382182aa63873,Female,24,1,15.0,0,< 1 Year,No,28519.0,152.0,55,0
694c1876a05382182aa6f3bb,Male,42,1,28.0,0,1-2 Year,Yes,36465.0,154.0,143,0
694c1876a05382182aa4f4b1,Male,29,1,8.0,1,< 1 Year,No,44080.0,152.0,69,0
694c1876a05382182aa6be69,Male,51,1,33.0,0,1-2 Year,Yes,2630.0,157.0,295,0
694c1876a05382182aa5b2e1,Male,24,1,25.0,1,< 1 Year,No,32534.0,152.0,184,0
694c1876a05382182aa5443a,Female,46,1,41.0,1,1-2 Year,No,37865.0,26.0,53,0
694c1876a05382182aa7d6c2,Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,124,0
694c1876a05382182aa437c0,Male,70,0,8.0,0,1-2 Year,Yes,59689.0,26.0,231,0
694c1877a05382182aa961b7,Male,33,1,15.0,1,< 1 Year,No,2630.0,160.0,40,0
694c1876a05382182aa4e249,Male,23,1,8.0,0,< 1 Year,Yes,41608.0,152.0,153,0
694c1876a05382182aa6a4a5,Female,24,1,36.0,1,< 1 Year,No,31428.0,152.0,55,0
694c1876a05382182aa5b887,Female,40,1,28.0,0,< 1 Year,Yes,32722.0,26.0,35,1
694c1876a05382182aa4ed61,Male,49,1,4.0,0,1-2 Year,Yes,32731.0,26.0,42,0
694c1877a05382182aa96b36,Female,73,1,8.0,1,1-2 Year,No,40057.0,26.0,269,0
694c1876a05382182aa62931,Male,24,1,41.0,1,< 1 Year,No,37326.0,152.0,295,0
694c1876a05382182aa693af,Male,74,1,11.0,0,1-2 Year,Yes,2630.0,124.0,123,0
694c1877a05382182aa8b3bd,Female,51,1,28.0,0,> 2 Years,Yes,41101.0,124.0,103,0
694c1876a05382182aa4baa5,Female,23,1,24.0,0,< 1 Year,No,2630.0,152.0,260,0
694c1877a05382182aa89434,Male,57,1,29.0,0,1-2 Year,Yes,43492.0,26.0,252,0
694c1877a05382182aa8e90a,Female,22,1,15.0,1,< 1 Year,No,35433.0,152.0,47,0
694c1876a05382182aa4b505,Male,61,1,15.0,0,> 2 Years,Yes,38636.0,124.0,125,0
694c1877a05382182aa97f2e,Male,25,1,50.0,0,< 1 Year,No,36793.0,152.0,60,0
694c1876a05382182aa70c06,Female,47,1,28.0,0,1-2 Year,Yes,39872.0,26.0,54,1
694c1876a05382182aa48882,Male,40,1,8.0,1,1-2 Year,No,29756.0,124.0,278,0
694c1877a05382182aa8c191,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,287,1
694c1877a05382182aa983da,Female,45,1,28.0,0,1-2 Year,Yes,28872.0,157.0,142,0
694c1876a05382182aa641e3,Male,53,1,44.0,0,1-2 Year,Yes,21024.0,124.0,224,1
694c1876a05382182aa46bc3,Female,25,1,30.0,0,< 1 Year,Yes,26987.0,152.0,266,0
694c1877a05382182aa94d5b,Female,49,1,45.0,0,1-2 Year,Yes,2630.0,156.0,24,1
694c1876a05382182aa7c68f,Female,73,1,8.0,0,1-2 Year,Yes,2630.0,124.0,86,0
694c1876a05382182aa55f31,Female,44,1,47.0,0,> 2 Years,Yes,2630.0,157.0,125,0
694c1876a05382182aa5055e,Female,50,1,41.0,1,1-2 Year,No,28660.0,152.0,211,0
694c1876a05382182aa446bc,Male,53,1,46.0,0,1-2 Year,Yes,28720.0,124.0,153,0
694c1876a05382182aa71348,Female,34,1,28.0,0,1-2 Year,Yes,35507.0,60.0,246,1
694c1877a05382182aa9b53d,Male,53,1,12.0,1,1-2 Year,No,28930.0,124.0,196,0
694c1876a05382182aa6f89d,Female,26,1,37.0,1,< 1 Year,No,2630.0,160.0,101,0
