_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa77300,Female,57,1,18.0,0,1-2 Year,Yes,46695.0,124.0,44,0
694c1876a05382182aa72c17,Male,42,1,8.0,1,1-2 Year,No,36047.0,124.0,52,0
694c1877a05382182aa95898,Male,46,1,46.0,0,1-2 Year,Yes,28170.0,11.0,27,1
694c1876a05382182aa547bc,Female,24,1,37.0,1,< 1 Year,No,27379.0,152.0,269,0
694c1876a05382182aa4b342,Female,22,1,15.0,0,< 1 Year,Yes,34240.0,152.0,72,0
694c1877a05382182aa96041,Female,35,1,8.0,1,1-2 Year,No,40761.0,152.0,247,0
694c1876a05382182aa47f2e,Male,37,1,46.0,0,1-2 Year,Yes,33097.0,26.0,38,1
694c1876a05382182aa54651,Male,43,1,6.0,0,1-2 Year,Yes,2630.0,156.0,220,0
694c1876a05382182aa3f903,Male,25,1,49.0,0,< 1 Year,Yes,28565.0,152.0,131,0
694c1876a05382182aa530ee,Male,42,1,25.0,0,1-2 Year,Yes,24853.0,156.0,19,1
694c1876a05382182aa46de0,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,13.0,141,0
694c1876a05382182aa7d5d6,Male,47,1,36.0,0,1-2 Year,Yes,33009.0,124.0,254,1
694c1876a05382182aa5e909,Female,53,1,28.0,0,> 2 Years,Yes,52368.0,124.0,199,0
694c1876a05382182aa45f03,Female,54,1,12.0,0,1-2 Year,Yes,32314.0,124.0,162,0
694c1876a05382182aa5c2c5,Male,49,1,47.0,0,1-2 Year,Yes,37310.0,16.0,35,0
694c1876a05382182aa3e92d,Male,45,1,8.0,0,1-2 Year,Yes,42297.0,124.0,264,0
694c1876a05382182aa44e8a,Male,67,1,7.0,0,1-2 Year,Yes,49546.0,26.0,212,0
694c1876a05382182aa7d758,Female,26,1,14.0,1,< 1 Year,No,42849.0,152.0,229,0
694c1877a05382182aa80da0,Male,46,1,28.0,1,1-2 Year,No,44336.0,124.0,126,0
694c1876a05382182aa496e1,Female,61,1,28.0,0,1-2 Year,Yes,54702.0,26.0,148,1
694c1876a05382182aa40395,Male,27,1,14.0,1,< 1 Year,No,37789.0,26.0,37,0
694c1876a05382182aa5a391,Female,43,1,28.0,0,1-2 Year,Yes,25305.0,124.0,290,0
694c1876a05382182aa695fc,Male,51,1,41.0,1,1-2 Year,No,24102.0,124.0,219,0
694c1876a05382182aa59486,Female,21,1,46.0,1,< 1 Year,No,22708.0,152.0,80,0
694c1877a05382182aa8a77a,Female,20,1,46.0,1,< 1 Year,No,36743.0,160.0,188,0
