_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa7f0a1,Male,50,1,28.0,1,1-2 Year,No,100445.0,122.0,132,0
694c1877a05382182aa98cae,Female,64,1,4.0,0,1-2 Year,Yes,33740.0,26.0,298,0
694c1876a05382182aa686c4,Female,22,1,28.0,0,< 1 Year,Yes,37184.0,26.0,117,0
694c1876a05382182aa746e7,Female,23,1,35.0,1,< 1 Year,No,34019.0,152.0,220,0
694c1876a05382182aa5c544,Male,23,1,29.0,0,< 1 Year,Yes,36870.0,152.0,95,0
694c1876a05382182aa74dcd,Male,38,1,13.0,0,1-2 Year,Yes,2630.0,26.0,162,0
694c1876a05382182aa49673,Male,29,1,28.0,0,< 1 Year,Yes,29527.0,152.0,270,0
694c1877a05382182aa8ce7c,Male,67,1,29.0,0,1-2 Year,Yes,38974.0,26.0,72,1
694c1876a05382182aa414a3,Male,55,1,36.0,0,1-2 Year,Yes,30088.0,26.0,289,0
694c1876a05382182aa7dd47,Male,24,1,6.0,1,< 1 Year,No,30592.0,152.0,48,0
694c1876a05382182aa647af,Female,36,1,28.0,0,1-2 Year,Yes,36663.0,157.0,30,0
694c1876a05382182aa6318c,Female,25,1,11.0,1,< 1 Year,No,30303.0,152.0,116,0
694c1876a05382182aa60d22,Male,21,1,28.0,1,1-2 Year,Yes,2630.0,156.0,176,0
694c1877a05382182aa9b25f,Female,27,1,14.0,1,< 1 Year,No,17107.0,152.0,265,0
694c1877a05382182aa7fb1f,Male,42,1,24.0,1,1-2 Year,Yes,31068.0,124.0,97,0
694c1877a05382182aa86ec4,Female,29,1,18.0,1,< 1 Year,No,33036.0,152.0,15,0
694c1877a05382182aa88548,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,156.0,116,0
694c1876a05382182aa48369,Male,38,1,28.0,0,> 2 Years,Yes,47264.0,124.0,262,0
694c1877a05382182aa955b3,Male,31,1,41.0,1,< 1 Year,No,43723.0,152.0,47,0
694c1876a05382182aa5cee3,Male,66,1,8.0,1,1-2 Year,No,2630.0,124.0,257,0
694c1877a05382182aa8a062,Female,61,1,50.0,0,1-2 Year,Yes,27858.0,63.0,145,0
694c1876a05382182aa76263,Male,43,1,28.0,0,> 2 Years,Yes,37166.0,26.0,249,1
694c1876a05382182aa5c918,Male,41,1,41.0,0,1-2 Year,Yes,24501.0,124.0,218,1
694c1876a05382182aa7ca4c,Male,33,1,28.0,0,< 1 Year,Yes,34221.0,124.0,36,1
694c1876a05382182aa54bfd,Male,70,1,46.0,0,> 2 Years,Yes,40605.0,26.0,62,0
694c1876a05382182aa4e1df,Female,24,1,8.0,1,< 1 Year,No,25794.0,152.0,49,0
694c1876a05382182aa706fa,Female,25,1,46.0,0,< 1 Year,No,21232.0,152.0,244,0
694c1877a05382182aa8310d,Female,44,1,28.0,0,1-2 Year,No,2630.0,26.0,28,0
694c1876a05382182aa7dc2b,Female,21,1,15.0,1,< 1 Year,No,29023.0,160.0,227,0
694c1877a05382182aa8617c,Male,27,1,16.0,1,< 1 Year,No,26178.0,152.0,203,0
694c1876a05382182aa4126f,Male,21,1,5.0,0,< 1 Year,Yes,2630.0,152.0,243,0
694c1876a05382182aa6a936,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,196,0
694c1876a05382182aa74329,Female,29,1,32.0,1,< 1 Year,No,34699.0,152.0,185,0
694c1876a05382182aa6c6d7,Male,60,1,28.0,0,1-2 Year,Yes,48893.0,26.0,284,0
694c1876a05382182aa784f1,Female,38,1,14.0,1,1-2 Year,No,2630.0,124.0,34,0
694c1877a05382182aa81da8,Female,39,1,28.0,0,1-2 Year,Yes,71030.0,26.0,170,1
694c1876a05382182aa545f2,Male,41,1,28.0,0,1-2 Year,Yes,45263.0,124.0,215,0
694c1876a05382182aa6ff1a,Female,60,1,28.0,0,> 2 Years,Yes,40624.0,26.0,33,0
694c1876a05382182aa75d8a,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,124.0,52,0
694c1876a05382182aa70702,Female,27,1,21.0,0,< 1 Year,Yes,32493.0,152.0,274,1
